birth	death	midlife	lifetime
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	4.0	1.5	5.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	5.0	2.0	6.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	4.0	1.5	5.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	4.0	1.5	5.0
-1.0	2.0	0.5	3.0
-1.0	3.0	1.0	4.0
-1.0	2.0	0.5	3.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
-1.0	3.0	1.0	4.0
-1.0	1.0	0.0	2.0
-1.0	1.0	0.0	2.0
