birth	death	midlife	lifetime
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	9.0	5.5	7.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	7.0	4.5	5.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	8.0	5.0	6.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	11.0	6.5	9.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	8.0	5.0	6.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	8.0	5.0	6.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	7.0	4.5	5.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	6.0	4.0	4.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	7.0	4.5	5.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	3.0	2.5	1.0
2.0	4.0	3.0	2.0
2.0	5.0	3.5	3.0
2.0	3.0	2.5	1.0
2.0	3.0	2.5	1.0
