birth	death	midlife	lifetime
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	8.0	5.5	5.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	6.0	4.5	3.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	6.0	4.5	3.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	7.0	5.0	4.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	5.0	4.0	2.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
3.0	4.0	3.5	1.0
